source,target,prediction,comet_score_system,comet_score_segment
"Mit einer Auswahl von 17.000 Inseln ist indonesisches Essen ein Überbegriff, der eine große Vielfalt regionaler Küchen umfasst, die im ganzen Land zu finden sind.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,"Met een selection van 17.000 islands is indonesian food a overstepped, covering a large variety of regional cookes that are available throughout the country.",0.5275969428742827,0.4234849512577057
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Hoewel de term is used without additional attributes, it means usually the food that originally comes from the central and east parts of the main island Java.",0.5275969428742827,0.6256093382835388
"Die javanische Küche, die heute überall auf der Inselgruppe verbreitet ist, bietet eine Vielzahl von einfach gewürzten Gerichten. Als Geschmacksträger bevorzugen die Javaner dabei Erdnüsse, Chilis, Zucker (besonders javanischer Kokosblütenzucker) und eine Reihe von aromatischen Gewürzen.","De Javaanse keuken is tegenwoordig beschikbaar in de hele archipel en biedt verschillende eenvoudige gekruide gerechten. De meest gebruikelijke Javaanse smaakmakers zijn noten, pepers, suiker (voornamelijk Javaanse kokossuiker) en verschillende geurige kruiden.","De javanische keuken, die vandaag over de hele island group is spread, offers a variety of simple cooked dishes. as shielders, the javaners prefer Erdnüs, chilis, sugar (especially javanic coconut sugar) and a range of aromatic spices.",0.5275969428742827,0.50802081823349
"Steigbügel sind Hilfen für die Füße der Reiter, die auf beiden Seiten des Sattels herunterhängen.",Stijgbeugels ondersteunen de voeten van de ruiter en hangen aan beide kanten van het zadel naar beneden.,Steigbügel is help for the feet of the rider that fall on both sides of the sattel.,0.5275969428742827,0.4111691117286682
"Sie geben dem Reiter mehr Stabilität, aber es gibt Sicherheitsbedenken, weil sich die Füße des Reiters möglicherweise in ihnen verfangen können.","Ze voorzien de berijder van meer stabiliteit, maar kunnen ook problemen met de veiligheid met zich meebrengen doordat de voeten van een berijder erin vast kunnen komen te zitten.",Ze,0.5275969428742827,0.18701650202274323
"Wenn ein Reiter vom Pferd fällt und sich mit dem Fuß am Steigbügel verfängt, kann er mitgeschleift werden, wenn das Pferd durchgeht. Um dieses Risiko so gering wie möglich zu halten, können eine Reihe von Sicherheitsvorkehrungen getroffen werden.","Als een ruiter van een paard wordt afgegooid maar met de voet in de stijgbeugel blijft hangen, kunnen ze worden meegesleurd met het paard. Om het risico te verminderen, zijn er een aantal veiligheidsmaatregelen genomen.",,0.5275969428742827,0.2194094955921173
"Zunächst einmal tragen die meisten Reiter Reitstiefel mit einem Absatz und einer glatten, recht schmalen Sohle.","De meeste ruiters dragen ten eerste rijlaarzen met een hak en een gladde, vrij smalle zool.","In eerste instantie, de meeste Reiter carries puzzles with a paragraph and a glad, quite smal soole.",0.5275969428742827,0.2976943552494049
"Außerdem verfügen einige Sättel, insbesondere englische Sättel, über Sicherheitsbügel, die es ermöglichen, dass ein Steigbügelriemen vom Sattel fällt, sobald er von einem stürzenden Reiter nach hinten gezogen wird.","Sommige zadels, en dan vooral Engelse zadels, beschikken over veiligheidsbeugels. Hierdoor kan een stijgbeugelleer van het zadel loskomen als dit achteruit wordt getrokken omdat een ruiter van het paard valt.",,0.5275969428742827,0.2494291067123413
"Das Cochamó-Tal – Chiles wichtigstes Kletterziel, bekannt als der Yosemite-Nationalpark von Südamerika, mit einer Vielzahl von großen Granitwänden und -klippen.","Cochamó Valley - Dit is de populairste klimbestemming van Chili. Deze staat bekend als de Yosemite van Zuid-Amerika, en heeft veel verschillende grote granieten wanden en rotsen.","De Cochamó-Tal – Chiles main climbing destination, known as Yosemite National Park of South America, with a variety of large granite walls and clips.",0.5275969428742827,0.6207833886146545
"Die Gipfel bieten einen atemberaubenden Blick. Kletterer aus aller Welt entdecken immer wieder neue Routen entlang der Wände, die dafür endlose Möglichkeiten bieten.",De bergtoppen bieden een adembenemend uitzicht. Klimmers uit alle delen van de wereld ontdekken voortdurend nieuwe routes op de rotswanden die een eindeloos potentieel lijken te hebben.,"Kletters from over de hele wereld discover new routes along the walls, offering infinite possibilities.",0.5275969428742827,0.5751339793205261
"Abfahrtssport wie Ski- und Snowboardfahren sind beliebte Sportarten, bei denen man Skier oder ein Snowboard an seinen Füßen befestigt und über einen schneebedeckten Untergrund einen Abhang hinabfährt.","Wintersporten waarbij je afdaalt, zoals skiën en snowboarden, zijn heel populair. Je glijdt naar beneden op een met sneeuw bedekte afdaling met ski's of een snowboard aan je voeten.",Abiding sports such as ski and snowboarding are popular sports where you put a ski or a snowboard on your feet and fall over a snowdecked underground.,0.5275969428742827,0.44276124238967896
"Skifahren ist eine beliebte Reisetätigkeit mit vielen Enthusiasten, gelegentlich auch als „Skipenner“ bekannt, die ihren gesamten Urlaub rund um das Skifahren an einem bestimmten Ort planen.","Skiën is een populaire reisactiviteit met veel liefhebbers, die af en toe ook wel 'ski bums' worden genoemd, die hele vakanties plannen rond het skiën op een bepaalde locatie.","Skiing is a popular travel activity with many enthusiasts, sometimes also known as ""skipenner"", who plan their entire holiday around skiing at a particular place.",0.5275969428742827,0.6551284790039062
Die Idee des Skifahrens ist sehr alt – Höhlenmalereien mit Darstellungen von Skifahrern gehen bis 5000 v. Chr. zurück!,Skiën bestaat al heel erg lang: er zijn grotschilderingen van skiërs die dateren uit 5000 v.Chr.!,Het idee van skiing is very old – grotmaleries with views of skiers go back to 5000 v.C.!,0.5275969428742827,0.7549559473991394
Die Ursprünge der Skiabfahrt als Sport gehen mindestens bis ins 17. Jahrhundert zurück und 1861 wurde der erste Freizeit-Skiclub in Australien von Norwegern eröffnet.,Het begin van de skisport dateert op zijn minst uit de 17e eeuw en in 1861 werd het eerste recreatieve skioord in Australië geopend door Noren.,De oorspronken van skiabiding as sport go,0.5275969428742827,0.3551073372364044
Skiwandern mit Rucksack: Diese Aktivität wird auch Skitourengehen oder Skiwandern genannt.,"Backpacken met ski's: deze activiteit wordt ook wel off-piste skiën, skitouring of skihiking genoemd.",Skiwalters with backpack: This activity is also called skiwalters or skiwalters.,0.5275969428742827,0.46228787302970886
"Es ähnelt alpinem Tourenskilauf bzw. Bergsteigen, beinhaltet diese aber nicht unbedingt, da Letztere in steilem Gelände ausgeführt werden und viel festere Ski und Stiefel erfordern.","Het is niet helemaal hetzelfde, maar het lijkt op alpineskiën of bergbeklimmen, wat veel gedaan wordt op steil terrein. Hier heb je veel stuggere ski's en laarzen voor nodig.",Het,0.5275969428742827,0.2216818928718567
Betrachten Sie die Skiroute wie eine vergleichbare Wanderroute.,Je kunt de skiroute zien als een wandelroute.,Kijk naar de skiroute as een vergelijkbare wanderroute.,0.5275969428742827,0.7853189706802368
"Bei guten Verhältnissen sind Sie in der Lage, etwas größere Distanzen als beim Wandern zurückzulegen – nur sehr selten werden Sie die Geschwindigkeit vom Langlauf auf gepflegten Loipen ohne einen schweren Rucksack erreichen.","In goede omstandigheden kun je grotere afstanden afleggen dan lopend, maar het gebeurt maar zelden dat je op aangelegde pistes de snelheid van langlaufen haalt zonder een zware rugzak.","In good circumstances, you are able to go back a little bigger distances than when walking – very rarely you will get the speed from the long run to well-betoged lungs without a heavy backpack.",0.5275969428742827,0.37884047627449036
"Europa ist ein relativ kleiner Kontinent, hat aber zahlreiche unabhängige Länder. Normalerweise müsste man mehrfach Visa beantragen und mehrere Passkontrollen durchlaufen, wenn man durch mehrere Länder reisen möchte.","Europa is een relatief klein continent, maar met veel onafhankelijke landen. Normaal gesproken moeten reizigers tussen verschillende landen meerdere keren een visum aanvragen en paspoortcontroles ondergaan.","Europa is a relatively small continent, but it has many independent countries. normally you need to apply for visa several times and pass several passports if you want to travel through several countries.",0.5275969428742827,0.5632563233375549
Der Schengen-Raum funktioniert in dieser Hinsicht jedoch ein wenig wie ein Land.,Het Schengengebied functioneert op dit gebied echter bijna als één land.,De Schengen-ruim functione in dit,0.5275969428742827,0.44531333446502686
"Solange man in dieser Zone bleibt, kann man normalerweise die Grenzen überschreiten, ohne erneut durch die Passkontrolle zu müssen.","Zolang u in deze zone verblijft, kunt u meestal de grens oversteken zonder opnieuw een paspoortcontrole te hoeven ondergaan.","Zeg in deze zone, you can usually overstepped the limits without having to go through the pass control again.",0.5275969428742827,0.45337238907814026
"Entsprechend müssen Sie mit einem Schengen-Visum nicht für jedes der Schengen-Mitgliedsländer einzeln ein Visum beantragen, was Zeit, Geld und Bürokratie spart.","Wanneer u een Schengenvisum hebt, hoeft u niet voor ieder Schengenland apart een visum aan te vragen, wat tijd, geld en papierwerk bespaart.","Informe, with a Schengen visa you do not have to apply for a visa for each of the Schengen Member States, which savings time, money and bureaucracy.",0.5275969428742827,0.5660468935966492
"Es gibt keine allgemeingültige Definition dafür, welche hergestellten Gegenstände als Antiquitäten gelten. Manche Steuerbehörden definieren über 100 Jahre alte Waren als Antiquitäten.",Er is geen universele definitie waarmee wordt aangegeven welke geproduceerde artikelen antiek zijn. Sommige belastingkantoren geven goederen die ouder zijn dan 100 jaar de definitie antiek.,Er is no general definition of what made objects applies as antiquities.Some tax authorities defines goods over 100 years old as antiquities.,0.5275969428742827,0.5203664898872375
"Die Definition weist geografische Abweichungen auf, bei denen die Altersgrenze in Gegenden wie Nordamerika geringer sein kann als in Europa.",De definitie kan per locatie verschillen. In Noord-Amerika ligt de leeftijdsgrens bijvoorbeeld lager dan in Europa.,De definitie is geographical abnormalities where the age limit in areas like North America may be lower than in Europe.,0.5275969428742827,0.5339362025260925
"Handgefertigte Produkte könnten als „antik“ bezeichnet werden, obwohl sie jünger als ähnliche Erzeugnisse aus Massenproduktion sind.","Het is mogelijk om ambachtelijke producten als antiek aan te merken, ondanks dat ze nieuwer zijn dan vergelijkbare massaproducten.","Handmade products could be called ""antique"" although they are younger than similar products from mass production.",0.5275969428742827,0.6898008584976196
"Die Rentierzucht stellt eine wichtige Quelle des  Lebensunterhalts der Sámi dar, und die Kultur rund um den Handel ist auch für viele, die in anderen Berufe arbeiten, von Bedeutung.",Onder de Sámi is het houden van rendieren een belangrijke vorm van levensonderhoud. Ook is de cultuur rondom de handel erg belangrijk voor velen met andere beroepen.,"Rentierzucht is an important source of the life of the Sami, and the culture surrounding the trade is also of meaning for many who work in other occupations.",0.5275969428742827,0.6292595267295837
"Auch in der Vergangenheit haben nicht alle Sámi im großen Stil Rentiere gezüchtet, sondern haben von Fischerei, Jagd und Ähnlichem gelebt. Rentiere hielten sie hauptsächlich als Zugtiere.","Zelfs traditioneel waren echter niet alle Sámi betrokken bij grootschalige rendierhouderij. Zij onderhielden zich met visserij, jagen en dergelijke zaken. Hierbij werden rendieren meestal als trekdieren gebruikt.","Zelfs in het verleden, niet alle Sámi in de grote stijl Rentiere has grown, but have lived from fishing, hunting and similar.",0.5275969428742827,0.37079086899757385
